capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_2397,grower_63,2025-07-01 23:46:00,1.356265,32.31017,Moringa,Uganda,unverified
cap_2398,grower_138,2025-05-20 17:26:00,3.920541,11.435405,Mahogany,Cameroon,verified
cap_2399,grower_118,2025-06-02 21:02:00,20.638346,78.923846,Mango,India,verified
cap_2400,grower_113,2025-02-19 01:46:00,1.337964,32.178713,Mango,Uganda,verified
cap_2401,grower_67,2025-04-24 09:34:00,3.817202,11.535108,Moringa,Cameroon,unverified
cap_2402,grower_70,2025-07-20 21:39:00,12.892526,121.736845,Neem,Philippines,verified
cap_2403,grower_36,2025-04-30 21:41:00,1.410774,32.294529,Avocado,Uganda,verified
cap_2404,grower_110,2025-01-09 17:25:00,20.630804,79.018817,Avocado,India,verified
cap_2405,grower_70,2025-07-26 20:25:00,12.949302,121.742541,Mango,Philippines,verified
cap_2406,grower_43,2025-01-07 19:57:00,12.804654,121.777311,Mango,Philippines,verified
cap_2407,grower_46,2025-04-01 18:04:00,-1.297452,36.811067,Mahogany,Kenya,unverified
cap_2408,grower_111,2025-01-13 19:45:00,-1.296683,36.866954,Mango,Kenya,verified
cap_2409,grower_83,2025-05-26 07:33:00,1.425526,32.320186,Mango,Uganda,verified
cap_2410,grower_89,2025-04-10 02:24:00,12.724974,121.783383,Avocado,Philippines,verified
cap_2411,grower_130,2025-06-18 10:41:00,1.446645,32.330555,Moringa,Uganda,verified
cap_2412,grower_89,2025-01-02 21:13:00,12.90396,121.803282,Mahogany,Philippines,verified
cap_2413,grower_19,2025-04-24 07:35:00,-1.225243,36.840247,Avocado,Kenya,verified
cap_2414,grower_149,2025-04-12 02:48:00,3.896246,11.563866,Neem,Cameroon,unverified
cap_2415,grower_49,2025-07-18 11:53:00,3.738566,11.594771,Avocado,Cameroon,verified
cap_2416,grower_92,2025-06-14 01:51:00,-1.270537,36.841825,Acacia,Kenya,verified
cap_2417,grower_122,2025-07-04 17:57:00,12.871401,121.723016,Neem,Philippines,verified
cap_2418,grower_14,2025-06-21 13:29:00,3.82934,11.530257,Mango,Cameroon,verified
cap_2419,grower_28,2025-01-18 10:26:00,3.895564,11.491882,Mango,Cameroon,verified
cap_2420,grower_53,2025-04-21 14:09:00,12.917827,121.733723,Mahogany,Philippines,verified
cap_2421,grower_133,2025-07-12 08:34:00,12.865487,121.65826,Mahogany,Philippines,verified
cap_2422,grower_18,2025-06-08 13:17:00,1.422548,32.282597,Avocado,Uganda,verified
cap_2423,grower_59,2025-05-17 14:08:00,12.872091,121.801873,Mango,Philippines,unverified
cap_2424,grower_39,2025-03-07 04:25:00,-1.252503,36.735656,Neem,Kenya,verified
cap_2425,grower_83,2025-03-11 11:11:00,1.312187,32.305491,Neem,Uganda,unverified
cap_2426,grower_41,2025-03-22 16:02:00,12.926738,121.878112,Avocado,Philippines,verified
cap_2427,grower_70,2025-02-17 04:33:00,12.914129,121.687768,Moringa,Philippines,verified
cap_2428,grower_120,2025-06-11 10:31:00,3.754649,11.498121,Mango,Cameroon,unverified
cap_2429,grower_54,2025-06-29 09:44:00,1.405717,32.28686,Neem,Uganda,verified
cap_2430,grower_132,2025-01-10 18:37:00,1.436774,32.251231,Mahogany,Uganda,verified
cap_2431,grower_127,2025-07-28 04:18:00,1.368499,32.257405,Mahogany,Uganda,verified
cap_2432,grower_26,2025-02-24 14:18:00,20.565311,78.904584,Avocado,India,verified
cap_2433,grower_79,2025-03-05 18:38:00,12.853948,121.774011,Avocado,Philippines,verified
cap_2434,grower_62,2025-04-21 13:01:00,12.8882,121.704347,Neem,Philippines,verified
cap_2435,grower_9,2025-04-10 14:02:00,20.58746,78.932821,Mango,India,verified
cap_2436,grower_19,2025-02-20 10:37:00,-1.351065,36.86322,Mahogany,Kenya,verified
cap_2437,grower_24,2025-07-17 17:14:00,-1.227912,36.872027,Acacia,Kenya,verified
cap_2438,grower_133,2025-07-05 01:18:00,12.838239,121.765382,Avocado,Philippines,verified
cap_2439,grower_127,2025-05-11 05:55:00,1.35735,32.323965,Mahogany,Uganda,unverified
cap_2440,grower_29,2025-05-18 07:34:00,12.894729,121.737658,Mango,Philippines,verified
cap_2441,grower_96,2025-03-21 11:05:00,20.511037,78.939896,Moringa,India,unverified
cap_2442,grower_8,2025-07-05 02:02:00,20.501673,78.979928,Mango,India,verified
cap_2443,grower_3,2025-07-09 23:14:00,20.638181,78.974914,Mango,India,verified
cap_2444,grower_29,2025-01-06 08:10:00,12.937715,121.791435,Avocado,Philippines,verified
cap_2445,grower_119,2025-01-25 01:30:00,-1.27709,36.805567,Acacia,Kenya,verified
cap_2446,grower_45,2025-06-26 06:56:00,3.926311,11.538375,Mahogany,Cameroon,verified
cap_2447,grower_54,2025-02-23 09:58:00,1.385445,32.309425,Neem,Uganda,verified
cap_2448,grower_54,2025-07-17 20:51:00,1.443403,32.314478,Neem,Uganda,unverified
cap_2449,grower_65,2025-03-08 10:22:00,3.890326,11.445714,Moringa,Cameroon,verified
cap_2450,grower_87,2025-07-10 04:59:00,-1.25497,36.826173,Neem,Kenya,verified
cap_2451,grower_131,2025-02-18 03:05:00,20.635963,78.997293,Neem,India,verified
cap_2452,grower_130,2025-01-31 04:09:00,1.294809,32.262645,Neem,Uganda,verified
cap_2453,grower_44,2025-06-28 22:01:00,3.873243,11.49076,Acacia,Cameroon,verified
cap_2454,grower_48,2025-01-05 20:47:00,1.370289,32.313163,Mahogany,Uganda,unverified
cap_2455,grower_126,2025-02-23 05:45:00,12.818211,121.762367,Acacia,Philippines,unverified
cap_2456,grower_144,2025-02-14 14:11:00,12.825436,121.837916,Mango,Philippines,verified
cap_2457,grower_103,2025-06-06 21:33:00,12.8325,121.742362,Mango,Philippines,verified
cap_2458,grower_63,2025-04-13 13:11:00,1.407602,32.291025,Mahogany,Uganda,verified
cap_2459,grower_133,2025-04-24 10:06:00,12.844842,121.69333,Mahogany,Philippines,verified
cap_2460,grower_73,2025-02-27 21:16:00,1.440015,32.21751,Neem,Uganda,unverified
cap_2461,grower_71,2025-01-04 14:11:00,-1.32254,36.782092,Neem,Kenya,verified
cap_2462,grower_102,2025-04-10 10:45:00,-1.337294,36.813317,Neem,Kenya,unverified
cap_2463,grower_100,2025-01-29 05:56:00,-1.226135,36.710331,Neem,Kenya,verified
cap_2464,grower_10,2025-01-04 23:05:00,1.368445,32.286677,Avocado,Uganda,verified
cap_2465,grower_65,2025-07-04 10:16:00,3.846247,11.514822,Avocado,Cameroon,unverified
cap_2466,grower_16,2025-02-23 21:51:00,3.811799,11.483956,Avocado,Cameroon,verified
cap_2467,grower_114,2025-06-10 15:23:00,20.577816,78.948951,Mango,India,unverified
cap_2468,grower_54,2025-06-11 21:16:00,1.34142,32.373637,Neem,Uganda,verified
cap_2469,grower_124,2025-04-08 08:47:00,20.633029,78.878541,Acacia,India,verified
cap_2470,grower_108,2025-05-14 19:48:00,12.919183,121.792117,Acacia,Philippines,verified
cap_2471,grower_32,2025-05-31 11:28:00,12.859565,121.818523,Neem,Philippines,verified
cap_2472,grower_77,2025-01-07 15:17:00,-1.379071,36.850762,Neem,Kenya,verified
cap_2473,grower_142,2025-03-26 10:05:00,1.330257,32.291921,Mahogany,Uganda,unverified
cap_2474,grower_23,2025-03-12 02:10:00,12.963796,121.798038,Acacia,Philippines,verified
cap_2475,grower_55,2025-04-11 00:30:00,20.627147,78.914781,Neem,India,verified
cap_2476,grower_47,2025-04-04 17:49:00,3.818744,11.552638,Mango,Cameroon,verified
cap_2477,grower_46,2025-04-15 22:40:00,-1.362612,36.795912,Mahogany,Kenya,unverified
cap_2478,grower_66,2025-02-25 18:10:00,12.847023,121.786624,Avocado,Philippines,verified
cap_2479,grower_38,2025-06-01 17:57:00,1.344781,32.255256,Avocado,Uganda,verified
cap_2480,grower_39,2025-02-17 22:08:00,-1.238066,36.810035,Avocado,Kenya,verified
cap_2481,grower_135,2025-02-03 13:38:00,20.512305,78.913982,Mango,India,verified
cap_2482,grower_142,2025-01-11 10:59:00,1.413617,32.236328,Acacia,Uganda,unverified
cap_2483,grower_38,2025-04-14 17:04:00,1.405931,32.275813,Moringa,Uganda,verified
cap_2484,grower_60,2025-02-02 11:51:00,3.847213,11.490352,Avocado,Cameroon,unverified
cap_2485,grower_61,2025-04-08 03:17:00,3.95197,11.547045,Acacia,Cameroon,verified
cap_2486,grower_147,2025-05-19 19:55:00,12.890653,121.733367,Neem,Philippines,verified
cap_2487,grower_59,2025-01-21 13:29:00,12.825912,121.860074,Acacia,Philippines,verified
cap_2488,grower_10,2025-05-14 02:39:00,1.367105,32.231993,Acacia,Uganda,verified
cap_2489,grower_11,2025-07-04 23:08:00,12.940422,121.718267,Moringa,Philippines,verified
cap_2490,grower_148,2025-04-03 16:14:00,20.712306,78.99617,Mahogany,India,verified
cap_2491,grower_29,2025-04-20 13:19:00,12.839781,121.863242,Avocado,Philippines,verified
cap_2492,grower_136,2025-06-12 21:55:00,20.616898,79.049264,Acacia,India,verified
cap_2493,grower_62,2025-03-28 23:52:00,12.870801,121.795277,Acacia,Philippines,verified
cap_2494,grower_70,2025-07-10 12:23:00,12.871879,121.782065,Acacia,Philippines,verified
cap_2495,grower_1,2025-05-18 06:47:00,12.873777,121.813358,Neem,Philippines,verified
cap_2496,grower_110,2025-06-08 08:06:00,20.606687,78.925119,Avocado,India,unverified
cap_2497,grower_14,2025-05-29 18:39:00,3.845551,11.523321,Moringa,Cameroon,unverified
cap_2498,grower_136,2025-05-26 10:58:00,20.615774,78.961963,Mahogany,India,verified
cap_2499,grower_82,2025-06-04 17:54:00,-1.329687,36.843455,Neem,Kenya,verified
cap_2500,grower_87,2025-03-09 16:51:00,-1.275621,36.894037,Acacia,Kenya,verified
cap_2501,grower_42,2025-06-04 21:09:00,-1.266548,36.875142,Avocado,Kenya,verified
cap_2502,grower_128,2025-05-09 23:01:00,12.887301,121.748593,Avocado,Philippines,verified
cap_2503,grower_6,2025-07-05 00:16:00,3.886975,11.521475,Mango,Cameroon,verified
cap_2504,grower_122,2025-07-20 17:55:00,12.792965,121.750046,Neem,Philippines,verified
cap_2505,grower_8,2025-02-11 09:14:00,20.645503,78.940376,Neem,India,verified
cap_2506,grower_91,2025-03-16 15:41:00,20.680847,78.976152,Moringa,India,verified
cap_2507,grower_135,2025-04-26 06:16:00,20.560538,78.942007,Avocado,India,verified
cap_2508,grower_42,2025-02-10 02:03:00,-1.239582,36.763918,Mango,Kenya,verified
cap_2509,grower_96,2025-02-07 08:08:00,20.541997,78.973092,Neem,India,unverified
cap_2510,grower_70,2025-01-24 22:45:00,12.817016,121.784702,Neem,Philippines,unverified
cap_2511,grower_26,2025-03-11 03:20:00,20.541179,79.008767,Acacia,India,verified
cap_2512,grower_36,2025-03-15 21:37:00,1.454132,32.272888,Mango,Uganda,verified
cap_2513,grower_5,2025-02-20 12:44:00,1.314864,32.269066,Neem,Uganda,verified
cap_2514,grower_149,2025-05-25 04:05:00,3.839482,11.483946,Mango,Cameroon,verified
cap_2515,grower_43,2025-01-23 10:06:00,12.838732,121.825376,Acacia,Philippines,verified
cap_2516,grower_112,2025-01-30 20:15:00,20.617707,78.929279,Neem,India,verified
cap_2517,grower_122,2025-01-25 06:10:00,12.951579,121.733861,Neem,Philippines,verified
cap_2518,grower_102,2025-07-22 21:30:00,-1.314242,36.792364,Mahogany,Kenya,verified
cap_2519,grower_104,2025-03-10 14:29:00,3.863306,11.525187,Avocado,Cameroon,verified
cap_2520,grower_118,2025-06-14 14:23:00,20.539254,78.930035,Acacia,India,verified
cap_2521,grower_32,2025-02-12 01:46:00,12.823525,121.732667,Mango,Philippines,verified
cap_2522,grower_114,2025-02-27 18:44:00,20.572035,78.94713,Mango,India,verified
cap_2523,grower_64,2025-03-26 17:29:00,3.850524,11.429997,Moringa,Cameroon,verified
cap_2524,grower_115,2025-05-16 11:45:00,-1.320574,36.775673,Neem,Kenya,verified
cap_2525,grower_55,2025-05-29 06:45:00,20.644793,78.951996,Mango,India,verified
cap_2526,grower_129,2025-03-07 10:55:00,1.289816,32.331004,Neem,Uganda,verified
cap_2527,grower_65,2025-07-10 03:29:00,3.783388,11.585954,Mango,Cameroon,verified
cap_2528,grower_52,2025-06-06 02:42:00,12.96926,121.725583,Mango,Philippines,verified
cap_2529,grower_94,2025-04-12 07:23:00,20.499722,79.010048,Mango,India,verified
cap_2530,grower_82,2025-04-07 20:26:00,-1.292113,36.810693,Avocado,Kenya,verified
cap_2531,grower_35,2025-03-13 08:57:00,20.596195,78.928825,Mango,India,verified
cap_2532,grower_37,2025-06-30 09:12:00,20.56707,78.940208,Neem,India,verified
cap_2533,grower_142,2025-06-29 13:53:00,1.373528,32.2346,Acacia,Uganda,verified
cap_2534,grower_68,2025-01-06 17:18:00,3.915591,11.430797,Avocado,Cameroon,verified
cap_2535,grower_6,2025-07-01 21:07:00,3.833986,11.439695,Mahogany,Cameroon,unverified
cap_2536,grower_100,2025-06-23 04:03:00,-1.377581,36.751354,Acacia,Kenya,verified
cap_2537,grower_47,2025-01-18 20:07:00,3.83737,11.519137,Mango,Cameroon,unverified
cap_2538,grower_32,2025-06-27 04:26:00,12.838904,121.719464,Neem,Philippines,verified
cap_2539,grower_101,2025-02-05 02:39:00,12.898975,121.776256,Mango,Philippines,verified
cap_2540,grower_127,2025-07-29 02:29:00,1.326987,32.24913,Acacia,Uganda,verified
cap_2541,grower_97,2025-06-21 18:00:00,1.309872,32.395876,Mango,Uganda,verified
cap_2542,grower_114,2025-01-24 08:12:00,20.559051,78.999438,Moringa,India,unverified
cap_2543,grower_150,2025-06-14 06:11:00,12.931738,121.827799,Acacia,Philippines,verified
cap_2544,grower_90,2025-07-24 06:38:00,20.56069,78.973875,Acacia,India,verified
cap_2545,grower_52,2025-05-10 00:54:00,12.870646,121.81162,Acacia,Philippines,verified
cap_2546,grower_43,2025-03-08 09:22:00,12.839234,121.810646,Acacia,Philippines,verified
cap_2547,grower_104,2025-07-25 20:54:00,3.87624,11.456075,Moringa,Cameroon,unverified
cap_2548,grower_76,2025-02-15 00:27:00,3.917211,11.505213,Mahogany,Cameroon,verified
cap_2549,grower_134,2025-07-14 07:12:00,1.346869,32.312759,Mahogany,Uganda,unverified
cap_2550,grower_134,2025-05-19 15:47:00,1.431844,32.262786,Neem,Uganda,verified
cap_2551,grower_26,2025-04-10 20:10:00,20.604172,78.964485,Acacia,India,verified
cap_2552,grower_23,2025-01-17 07:05:00,12.79945,121.724005,Neem,Philippines,verified
cap_2553,grower_85,2025-02-08 10:55:00,-1.308611,36.785552,Avocado,Kenya,verified
cap_2554,grower_102,2025-06-22 17:07:00,-1.352596,36.916317,Acacia,Kenya,verified
cap_2555,grower_139,2025-06-16 04:59:00,3.791189,11.469213,Mango,Cameroon,verified
cap_2556,grower_100,2025-06-16 17:41:00,-1.298976,36.937203,Mahogany,Kenya,unverified
cap_2557,grower_13,2025-02-12 23:31:00,1.395505,32.261371,Acacia,Uganda,verified
cap_2558,grower_44,2025-04-22 23:22:00,3.88396,11.504089,Avocado,Cameroon,verified
cap_2559,grower_120,2025-06-07 22:03:00,3.872473,11.520633,Avocado,Cameroon,verified
cap_2560,grower_86,2025-07-01 23:23:00,-1.36559,36.797762,Mahogany,Kenya,verified
cap_2561,grower_96,2025-06-16 22:16:00,20.545103,78.959016,Moringa,India,verified
cap_2562,grower_135,2025-05-16 11:35:00,20.582346,78.980866,Mango,India,verified
cap_2563,grower_150,2025-07-07 01:35:00,12.895826,121.756811,Avocado,Philippines,verified
cap_2564,grower_1,2025-01-22 08:34:00,12.882617,121.814705,Mahogany,Philippines,verified
cap_2565,grower_38,2025-05-19 16:36:00,1.343083,32.268273,Mango,Uganda,verified
cap_2566,grower_123,2025-02-08 02:17:00,1.408237,32.263193,Neem,Uganda,verified
cap_2567,grower_27,2025-07-08 00:35:00,20.523181,78.884567,Neem,India,verified
cap_2568,grower_28,2025-04-09 21:00:00,3.827431,11.507676,Moringa,Cameroon,verified
cap_2569,grower_122,2025-03-21 02:32:00,12.847948,121.734588,Mango,Philippines,verified
cap_2570,grower_92,2025-06-15 16:32:00,-1.284458,36.748677,Mango,Kenya,verified
cap_2571,grower_36,2025-03-21 16:27:00,1.331083,32.225532,Mango,Uganda,verified
cap_2572,grower_139,2025-02-14 06:10:00,3.855272,11.529263,Moringa,Cameroon,unverified
cap_2573,grower_40,2025-04-30 01:20:00,3.797327,11.514381,Mahogany,Cameroon,verified
cap_2574,grower_57,2025-01-10 20:50:00,12.848032,121.707398,Neem,Philippines,verified
cap_2575,grower_36,2025-01-04 22:13:00,1.347401,32.308268,Moringa,Uganda,verified
cap_2576,grower_119,2025-06-02 22:40:00,-1.294484,36.756553,Moringa,Kenya,unverified
cap_2577,grower_44,2025-05-05 21:35:00,3.821094,11.474663,Mango,Cameroon,verified
cap_2578,grower_95,2025-01-21 12:25:00,-1.287234,36.960373,Avocado,Kenya,verified
cap_2579,grower_43,2025-02-20 09:27:00,12.850018,121.791537,Moringa,Philippines,verified
cap_2580,grower_34,2025-05-31 10:54:00,-1.250393,36.832611,Mahogany,Kenya,verified
cap_2581,grower_17,2025-07-23 23:22:00,12.928773,121.804597,Mahogany,Philippines,unverified
cap_2582,grower_144,2025-06-10 05:23:00,12.875918,121.75167,Moringa,Philippines,unverified
cap_2583,grower_71,2025-05-07 05:16:00,-1.306875,36.848109,Moringa,Kenya,verified
cap_2584,grower_139,2025-07-23 06:01:00,3.820789,11.652034,Acacia,Cameroon,verified
cap_2585,grower_8,2025-06-01 22:25:00,20.56933,78.942009,Mahogany,India,verified
cap_2586,grower_125,2025-07-01 17:22:00,-1.277736,36.763902,Mango,Kenya,verified
cap_2587,grower_138,2025-06-06 00:14:00,3.828394,11.622046,Moringa,Cameroon,verified
cap_2588,grower_99,2025-07-15 01:54:00,3.845933,11.538886,Mango,Cameroon,verified
cap_2589,grower_75,2025-03-04 11:05:00,1.319827,32.215876,Neem,Uganda,unverified
cap_2590,grower_93,2025-01-29 11:23:00,20.712643,79.011918,Neem,India,verified
cap_2591,grower_55,2025-01-13 04:57:00,20.557501,78.932222,Avocado,India,verified
cap_2592,grower_87,2025-02-16 21:09:00,-1.286457,36.82495,Mango,Kenya,verified
cap_2593,grower_12,2025-02-12 22:33:00,20.559437,78.997209,Neem,India,verified
cap_2594,grower_101,2025-06-15 20:55:00,12.871404,121.858409,Mahogany,Philippines,verified
cap_2595,grower_86,2025-06-05 18:20:00,-1.319314,36.851274,Avocado,Kenya,verified
cap_2596,grower_117,2025-07-15 10:18:00,3.905985,11.510119,Moringa,Cameroon,verified
cap_2597,grower_28,2025-05-06 05:38:00,3.741866,11.546053,Avocado,Cameroon,verified
cap_2598,grower_110,2025-01-23 22:30:00,20.54287,78.881597,Avocado,India,verified
cap_2599,grower_46,2025-04-28 02:42:00,-1.346682,36.837065,Mango,Kenya,unverified
cap_2600,grower_63,2025-06-01 01:13:00,1.344437,32.301044,Avocado,Uganda,verified
cap_2601,grower_10,2025-05-26 15:36:00,1.349227,32.279559,Mahogany,Uganda,verified
cap_2602,grower_75,2025-02-15 05:15:00,1.379646,32.262402,Mango,Uganda,unverified
cap_2603,grower_97,2025-07-17 10:27:00,1.380118,32.226348,Neem,Uganda,verified
cap_2604,grower_93,2025-02-18 05:38:00,20.650489,78.869479,Mango,India,verified
cap_2605,grower_49,2025-05-06 10:09:00,3.856764,11.427639,Acacia,Cameroon,verified
cap_2606,grower_136,2025-05-23 10:43:00,20.605355,78.938742,Avocado,India,verified
cap_2607,grower_62,2025-02-10 03:20:00,12.902917,121.786886,Moringa,Philippines,verified
cap_2608,grower_101,2025-07-14 16:57:00,12.848277,121.720317,Neem,Philippines,unverified
cap_2609,grower_69,2025-02-15 15:08:00,12.870707,121.737708,Mahogany,Philippines,verified
cap_2610,grower_81,2025-05-10 17:17:00,1.377855,32.293434,Mango,Uganda,verified
cap_2611,grower_145,2025-04-13 12:08:00,12.852804,121.811293,Mahogany,Philippines,unverified
cap_2612,grower_18,2025-04-01 18:01:00,1.444737,32.22204,Moringa,Uganda,verified
cap_2613,grower_85,2025-04-22 17:50:00,-1.228541,36.880223,Moringa,Kenya,verified
cap_2614,grower_84,2025-05-23 23:43:00,1.349452,32.30855,Mango,Uganda,verified
cap_2615,grower_140,2025-04-22 22:19:00,1.446122,32.311883,Avocado,Uganda,verified
cap_2616,grower_26,2025-02-16 18:39:00,20.587089,78.968619,Avocado,India,verified
cap_2617,grower_17,2025-04-08 05:04:00,12.930166,121.833276,Mahogany,Philippines,verified
cap_2618,grower_77,2025-06-24 11:24:00,-1.32904,36.795586,Avocado,Kenya,unverified
cap_2619,grower_150,2025-04-03 00:20:00,12.932572,121.765769,Neem,Philippines,unverified
cap_2620,grower_91,2025-03-16 14:37:00,20.59094,78.931539,Avocado,India,unverified
cap_2621,grower_133,2025-04-29 21:03:00,12.831377,121.793303,Mango,Philippines,verified
cap_2622,grower_136,2025-04-26 19:14:00,20.563902,78.922645,Mahogany,India,verified
cap_2623,grower_145,2025-04-08 20:39:00,12.92907,121.726413,Acacia,Philippines,verified
cap_2624,grower_122,2025-01-27 07:34:00,12.90838,121.751788,Mahogany,Philippines,verified
cap_2625,grower_98,2025-07-26 20:56:00,3.879553,11.56713,Neem,Cameroon,verified
cap_2626,grower_71,2025-05-20 20:59:00,-1.271455,36.852632,Moringa,Kenya,verified
cap_2627,grower_133,2025-04-13 16:44:00,12.949006,121.797968,Avocado,Philippines,verified
cap_2628,grower_60,2025-02-01 14:22:00,3.771033,11.510208,Moringa,Cameroon,unverified
cap_2629,grower_3,2025-03-29 14:36:00,20.621237,79.007948,Moringa,India,verified
cap_2630,grower_77,2025-05-19 01:17:00,-1.398621,36.816263,Avocado,Kenya,verified
cap_2631,grower_124,2025-04-08 16:46:00,20.537423,78.911112,Mango,India,verified
cap_2632,grower_35,2025-06-25 07:15:00,20.60814,78.965993,Avocado,India,verified
cap_2633,grower_55,2025-06-10 01:01:00,20.707672,79.008903,Acacia,India,unverified
cap_2634,grower_31,2025-01-10 05:07:00,20.656198,78.964796,Moringa,India,unverified
cap_2635,grower_3,2025-03-20 23:43:00,20.705564,78.970653,Mahogany,India,verified
cap_2636,grower_120,2025-01-17 18:13:00,3.835254,11.5484,Mahogany,Cameroon,verified
cap_2637,grower_114,2025-07-16 00:46:00,20.607369,78.980304,Avocado,India,verified
cap_2638,grower_135,2025-06-20 09:48:00,20.491816,78.92638,Mango,India,verified
cap_2639,grower_18,2025-05-02 06:00:00,1.458448,32.307453,Avocado,Uganda,verified
cap_2640,grower_150,2025-07-15 17:35:00,12.915057,121.72436,Moringa,Philippines,verified
cap_2641,grower_1,2025-04-18 22:00:00,12.882723,121.813076,Mahogany,Philippines,verified
cap_2642,grower_105,2025-03-02 12:16:00,-1.430984,36.800423,Neem,Kenya,unverified
cap_2643,grower_126,2025-07-09 09:19:00,12.884441,121.74706,Avocado,Philippines,verified
cap_2644,grower_11,2025-04-03 10:27:00,12.899053,121.788257,Acacia,Philippines,verified
cap_2645,grower_37,2025-07-20 04:57:00,20.585731,79.002014,Neem,India,verified
cap_2646,grower_48,2025-07-04 22:05:00,1.442006,32.307621,Mango,Uganda,verified
cap_2647,grower_77,2025-07-29 07:45:00,-1.374432,36.789523,Mango,Kenya,unverified
cap_2648,grower_73,2025-03-07 01:48:00,1.334372,32.232336,Acacia,Uganda,verified
cap_2649,grower_52,2025-06-28 03:31:00,12.837686,121.880484,Avocado,Philippines,verified
cap_2650,grower_51,2025-06-20 01:12:00,12.767108,121.765128,Moringa,Philippines,verified
cap_2651,grower_106,2025-04-05 09:06:00,1.345569,32.252252,Moringa,Uganda,verified
cap_2652,grower_134,2025-05-15 08:42:00,1.403998,32.337881,Acacia,Uganda,verified
cap_2653,grower_80,2025-06-07 06:07:00,12.843754,121.805348,Neem,Philippines,unverified
cap_2654,grower_150,2025-02-06 04:05:00,12.927608,121.801415,Moringa,Philippines,unverified
cap_2655,grower_38,2025-03-21 06:50:00,1.455485,32.350495,Neem,Uganda,verified
cap_2656,grower_102,2025-05-27 14:57:00,-1.37838,36.852496,Moringa,Kenya,verified
cap_2657,grower_27,2025-07-18 00:16:00,20.666483,79.004682,Avocado,India,verified
cap_2658,grower_138,2025-06-02 14:15:00,3.889517,11.50848,Avocado,Cameroon,verified
cap_2659,grower_102,2025-04-07 03:02:00,-1.315834,36.738413,Mahogany,Kenya,verified
cap_2660,grower_77,2025-05-27 16:49:00,-1.266033,36.878766,Mango,Kenya,verified
cap_2661,grower_2,2025-01-23 22:13:00,1.400226,32.239195,Mahogany,Uganda,unverified
cap_2662,grower_136,2025-04-25 19:32:00,20.558468,78.918742,Mango,India,verified
cap_2663,grower_71,2025-01-16 23:33:00,-1.323327,36.802198,Mahogany,Kenya,verified
cap_2664,grower_2,2025-07-23 09:57:00,1.344209,32.267752,Mango,Uganda,verified
cap_2665,grower_21,2025-01-01 02:20:00,3.843176,11.551565,Mahogany,Cameroon,verified
cap_2666,grower_7,2025-06-27 15:21:00,20.549197,78.99924,Acacia,India,verified
cap_2667,grower_108,2025-06-15 09:01:00,12.836197,121.729953,Avocado,Philippines,verified
cap_2668,grower_101,2025-03-16 03:13:00,12.890137,121.716049,Neem,Philippines,verified
cap_2669,grower_40,2025-01-15 16:50:00,3.923827,11.536069,Moringa,Cameroon,verified
cap_2670,grower_36,2025-07-04 16:45:00,1.37345,32.249121,Mahogany,Uganda,verified
cap_2671,grower_99,2025-06-11 08:22:00,3.880269,11.526515,Avocado,Cameroon,verified
cap_2672,grower_14,2025-02-12 06:26:00,3.854391,11.394796,Mango,Cameroon,unverified
cap_2673,grower_96,2025-03-20 14:59:00,20.571952,78.841519,Acacia,India,verified
cap_2674,grower_75,2025-01-03 01:42:00,1.424822,32.318308,Mango,Uganda,verified
cap_2675,grower_91,2025-01-03 22:11:00,20.576348,78.823494,Mango,India,verified
cap_2676,grower_39,2025-01-15 12:54:00,-1.300993,36.786644,Neem,Kenya,verified
cap_2677,grower_9,2025-03-17 00:29:00,20.514336,78.894773,Acacia,India,verified
cap_2678,grower_54,2025-01-07 15:35:00,1.252064,32.220894,Mahogany,Uganda,verified
cap_2679,grower_142,2025-01-16 22:11:00,1.340245,32.325935,Neem,Uganda,verified
cap_2680,grower_84,2025-07-24 12:00:00,1.353712,32.244116,Acacia,Uganda,verified
cap_2681,grower_42,2025-01-22 02:07:00,-1.300963,36.814996,Avocado,Kenya,verified
cap_2682,grower_97,2025-02-13 22:35:00,1.446812,32.252965,Avocado,Uganda,verified
cap_2683,grower_62,2025-05-15 23:14:00,12.99459,121.828694,Mahogany,Philippines,verified
cap_2684,grower_138,2025-07-25 16:39:00,3.864611,11.479301,Mahogany,Cameroon,verified
cap_2685,grower_104,2025-04-18 08:54:00,3.843234,11.389871,Neem,Cameroon,unverified
cap_2686,grower_108,2025-05-09 22:10:00,12.924546,121.727848,Avocado,Philippines,verified
cap_2687,grower_46,2025-03-10 12:59:00,-1.244623,36.874512,Neem,Kenya,verified
cap_2688,grower_44,2025-04-28 00:09:00,3.945946,11.412172,Mahogany,Cameroon,verified
cap_2689,grower_37,2025-01-13 23:33:00,20.501262,78.84681,Avocado,India,verified
cap_2690,grower_48,2025-01-06 06:12:00,1.39608,32.347611,Mango,Uganda,unverified
cap_2691,grower_42,2025-07-06 06:27:00,-1.324854,36.753247,Mahogany,Kenya,verified
cap_2692,grower_34,2025-07-08 15:17:00,-1.330265,36.803357,Avocado,Kenya,verified
cap_2693,grower_119,2025-02-11 03:13:00,-1.32902,36.85568,Neem,Kenya,verified
cap_2694,grower_20,2025-06-26 07:39:00,12.852012,121.796892,Mango,Philippines,verified
cap_2695,grower_130,2025-04-22 22:45:00,1.3841,32.308819,Mango,Uganda,verified
